id,availability_30,availability_60,availability_90,availability_365
25240138,14,40,65,127
25269322,20,42,68,158
25272938,3,21,47,118
25273260,7,25,47,172
25280248,10,22,52,121
25280943,7,29,59,144
25281888,6,20,37,111
25300719,26,29,29,29
25302056,9,12,12,12
25307126,20,50,80,170
25328463,26,56,86,86
25329162,26,56,86,86
25330652,26,56,86,86
25332122,20,50,80,170
25332700,30,60,90,180
25333255,30,60,90,90
25341447,14,24,44,278
25356821,30,60,90,90
25361285,30,60,90,180
25377337,13,35,65,332
25384320,11,29,44,92
25385957,7,19,36,101
25386217,0,24,49,114
25389822,12,22,52,116
25394225,1,1,1,244
25409602,16,41,57,140
25413745,9,13,31,130
25474017,0,0,14,71
25495506,27,56,86,176
25499013,19,32,48,127
25580667,9,34,50,197
25625541,26,56,86,87
25663133,10,21,38,286
25693184,8,16,17,17
25694475,6,26,27,27
25717495,16,36,37,37
25740904,8,18,48,138
25761270,3,3,3,3
25770574,7,10,15,195
25784847,4,12,20,50
25787136,28,58,88,356
25789444,29,58,85,360
25845138,9,39,39,146
25848449,0,0,0,26
25871823,5,10,15,131
25872109,0,0,26,77
25873832,2,5,10,252
25895949,0,0,2,103
25899252,5,5,31,32
25905100,4,18,44,52
25920125,21,43,73,74
25924246,21,43,73,74
25924772,2,2,2,2
25925091,1,5,18,133
25927287,29,59,89,89
25954021,1,7,15,36
25955272,21,51,81,82
25964934,14,44,74,139
25978974,6,32,62,152
25981202,15,24,41,42
25985465,7,15,21,49
25986095,3,20,35,217
25987300,13,23,53,138
25987903,24,50,79,159
25995475,9,23,24,24
26011303,1,10,19,71
26013781,18,41,70,154
26014705,4,9,24,99
26015826,4,19,36,84
26015847,0,0,7,16
26016806,0,4,15,54
26043474,6,12,24,60
26043562,3,5,11,28
26043620,6,15,28,90
26053870,7,7,7,7
26169664,9,33,45,45
26171785,0,3,3,49
26204909,30,60,90,124
26205080,2,12,42,42
26219109,0,13,25,29
26234205,30,60,90,180
26242834,4,21,47,55
26246880,4,22,52,122
26261913,1,11,35,39
26283497,22,52,80,354
26308123,29,55,85,176
26336619,10,26,26,185
26343528,2,2,3,103
26349236,28,53,83,83
26360238,28,58,88,188
26361132,12,30,58,158
26375486,6,34,44,71
26379390,8,8,8,8
26390530,28,58,88,188
26391123,21,51,81,181
26405681,6,13,43,86
26414602,7,25,52,134
26416639,4,11,40,104
26417302,11,35,60,150
26418035,4,25,55,131
26418319,3,23,53,137
26423652,20,46,73,345
26434759,17,47,77,81
26435084,19,49,79,83
26435961,17,47,77,81
26437786,15,45,75,79
26441469,25,55,81,338
26457743,5,20,24,204
26457940,20,50,77,342
26458327,21,43,47,274
26458564,17,47,77,352
26464809,0,0,5,210
26476228,4,5,5,224
26477930,6,36,66,313
26478801,8,32,55,63
26479238,5,18,47,271
26487055,14,15,25,249
26487538,4,21,38,103
26487893,10,27,50,312
26497878,14,44,55,299
26498117,0,12,19,270
26500988,2,23,49,57
26537959,9,19,32,273
26543672,9,24,48,269
26549003,17,35,56,206
26553837,28,58,88,178
26555683,20,50,80,171
26577371,7,37,67,157
26579007,25,49,79,80
26621994,10,33,63,64
26671990,5,31,61,331
26681306,11,41,67,342
26683044,5,8,26,204
26686660,19,49,79,354
26692640,6,10,36,116
26722638,4,20,34,35
26724572,23,53,83,358
26753273,0,23,53,54
26762372,6,28,58,59
26763404,0,9,29,224
26786325,11,33,63,108
26786529,6,31,55,100
26798863,24,45,75,350
26800104,8,32,58,66
26825588,3,30,53,249
26860834,3,31,61,161
26877744,0,0,15,151
26890216,19,45,75,165
26901675,3,11,21,72
26912150,5,29,59,156
26923743,7,23,53,144
26959990,28,58,88,89
26960089,28,58,88,89
26960102,1,1,27,28
26971614,6,24,40,105
26973954,19,44,72,275
26974289,12,32,57,249
26980369,15,31,56,128
27007172,19,48,78,264
27020430,9,27,30,109
27043288,6,26,56,56
27144016,19,49,79,170
27145277,15,45,68,271
27147247,15,37,67,126
27148413,15,45,63,122
27151086,4,34,59,268
27172345,9,27,57,57
27174420,11,25,45,45
27177876,23,53,83,173
27177877,16,46,76,166
27183309,6,20,35,109
27183907,8,13,28,87
27187231,3,16,36,126
27203058,5,26,51,120
27205199,25,55,85,360
27207324,0,6,7,10
27208744,3,10,23,57
27209362,3,6,30,64
27210026,1,7,24,58
27210333,2,18,48,82
27210531,10,31,50,187
27210644,16,16,43,43
27210789,17,47,77,167
27210817,6,10,22,56
27211161,6,20,50,84
27219433,7,31,59,145
27238071,9,24,35,36
27239193,0,3,6,9
27239223,5,23,50,210
27239504,1,3,3,6
27249421,4,9,19,196
27263971,5,7,7,7
27281463,30,60,90,365
27302162,12,42,45,45
27313513,9,39,69,284
27314257,7,20,38,135
27314484,7,23,44,115
27314615,12,30,60,151
27342489,2,5,5,5
27346787,15,42,72,251
27372568,0,5,5,5
27376550,15,33,54,312
27378720,4,29,59,141
27381329,15,34,64,339
27407919,26,53,83,358
27411303,7,17,21,74
27412743,5,34,64,154
27413015,5,18,33,109
27414522,7,34,64,154
27414676,2,32,62,152
27414846,5,26,56,236
27438000,19,49,79,169
27439553,4,19,27,86
27453014,0,0,0,118
27472672,20,22,22,22
27473319,19,33,34,34
27476247,2,9,17,127
27477275,23,38,62,337
27477564,26,56,86,356
27477678,22,52,82,357
27477910,26,56,86,361
27478269,26,56,86,361
27478318,26,56,86,361
27478414,12,18,36,298
27478531,26,56,86,361
27478645,26,56,86,361
27478833,11,25,36,297
27479527,16,29,45,110
27492155,1,25,28,28
27493705,6,24,27,31
27506001,1,5,27,159
27530652,7,37,41,41
27532181,9,24,37,72
27560093,6,25,28,28
27560704,11,41,71,315
27561175,19,49,79,319
27561470,19,43,73,317
27562973,2,12,17,57
27584401,2,12,29,141
27589904,3,21,25,25
27598461,0,12,37,128
27599117,10,21,32,98
27610593,3,7,21,231
27637842,21,34,48,49
27643767,7,22,52,86
27645855,9,24,54,140
27663467,28,58,88,188
27663746,25,55,85,185
27663790,2,11,13,29
27681199,0,5,7,10
27688237,16,41,71,136
27694216,4,6,6,6
27694513,4,6,6,6
27694689,19,21,45,45
27705526,2,9,18,82
27707818,5,21,50,51
27708312,0,14,42,204
27715692,2,8,16,64
27717750,11,22,32,172
27721808,9,30,52,202
27722171,12,35,58,204
27722514,5,20,39,140
27736141,18,32,33,33
27739356,18,32,33,33
27750681,24,54,84,184
27763090,26,56,86,361
27768313,26,48,78,343
27768530,26,56,86,361
27768615,26,56,86,361
27769269,26,56,86,361
27769410,26,56,86,361
27769818,26,56,86,361
27772647,1,1,5,72
27773953,7,10,10,10
27836119,30,60,90,180
27837387,3,3,18,102
27840125,16,33,56,57
27840677,16,46,76,156
27859814,1,10,20,68
27865228,7,12,27,94
27878617,0,0,0,29
27879147,2,2,30,172
27881318,2,2,8,9
27884713,25,55,85,85
27894211,10,25,55,279
27894582,1,16,31,99
27914325,0,0,4,4
27924769,8,34,60,122
27934927,11,39,58,58
27935890,6,13,15,23
27946672,2,9,29,29
27948530,7,15,27,27
27949112,0,6,6,146
27960791,23,53,83,183
27961133,17,45,75,175
27963951,4,11,21,84
27990973,0,6,7,157
27996329,10,22,43,77
27996640,10,24,52,86
27996790,8,11,24,54
27997153,6,16,39,73
28017428,3,4,13,162
28023046,2,27,57,135
28040192,2,16,30,35
28055881,29,59,89,89
28060015,4,11,29,82
28064154,7,27,47,114
28070939,6,34,64,99
28084417,19,49,79,178
28090881,2,15,34,89
28091000,6,17,42,92
28091104,9,19,46,99
28091254,8,26,50,136
28091323,9,22,52,124
28188891,18,48,78,264
28193990,8,31,51,286
28206748,27,29,29,29
28209966,2,15,45,195
28209969,28,30,30,30
28210569,1,9,25,273
28233096,27,46,76,349
28233271,22,45,69,332
28259271,2,4,20,33
28263537,3,10,20,134
28268592,3,11,26,132
28269901,3,11,26,146
28271131,7,18,32,81
28288062,3,7,11,92
28291612,0,6,22,54
28294359,30,60,90,348
28294775,27,57,70,317
28294849,30,60,90,365
28295012,22,52,74,333
28295071,2,29,59,312
28295098,27,57,81,339
28295176,18,48,78,353
28295443,29,59,89,354
28297307,18,48,78,324
28297319,17,43,48,280
28297324,5,19,22,208
28302559,6,30,30,30
28303760,7,16,27,185
28323299,15,39,69,159
28323423,0,4,15,15
28344100,7,7,7,133
28347509,10,19,42,150
28348490,9,34,64,154
28357573,6,21,51,51
28371492,21,46,75,162
28374194,0,0,0,18
28393580,29,59,89,90
28403357,16,46,76,76
28404044,25,55,85,85
28412878,29,59,89,364
28414786,24,48,70,267
28428657,10,29,54,315
28444890,1,9,19,87
28445305,28,58,88,363
28446218,11,21,44,108
28460883,2,6,9,9
28467776,0,11,18,191
28473327,3,13,38,102
28474589,12,26,48,105
28492727,4,4,4,4
28494079,4,5,5,5
28496100,18,45,75,135
28496917,5,19,22,73
28497570,3,13,39,103
28498155,9,20,46,104
28498524,18,33,59,123
28500342,4,11,17,65
28501000,0,7,34,121
28501487,22,42,68,132
28503388,2,21,44,81
28523296,4,25,51,115
28524827,6,14,40,104
28526421,20,44,70,134
28527432,18,48,78,353
28528222,1,23,51,119
28529036,0,23,47,145
28530070,22,45,75,350
28530380,14,40,66,130
28556189,5,16,46,47
28567665,20,50,80,144
28569742,1,2,7,109
28587919,9,29,55,84
28588141,0,21,47,82
28589475,7,25,51,115
28589957,7,27,41,241
28591273,22,52,82,357
28591621,9,29,48,112
28618459,3,11,38,129
28620625,1,13,39,103
28628677,27,57,87,269
28654831,6,12,17,18
28665244,12,28,48,94
28669823,0,5,33,97
28674298,6,20,45,109
28674921,3,3,3,3
28676681,24,51,81,171
28716543,9,38,61,152
28720694,22,38,61,266
28721294,9,28,49,78
28723411,5,17,44,255
28726535,3,12,12,231
28727014,0,0,0,0
28728564,14,20,49,120
28742731,5,22,48,286
28745942,4,8,35,76
28752930,0,3,9,29
28767910,4,15,45,136
28824002,23,53,56,56
28825212,29,59,89,179
28844505,6,21,35,284
28846927,14,17,36,126
28863472,11,34,64,294
28863908,8,30,50,51
28872905,19,48,78,142
28876842,18,46,74,138
28884829,6,22,32,90
28898110,16,40,55,239
28899066,6,21,36,285
28904253,15,45,75,136
28924496,5,23,43,180
28926967,1,3,17,58
28941837,6,13,16,16
28942243,15,45,75,166
28969440,9,18,33,193
28988738,15,18,18,18
28989664,0,30,60,217
28990495,8,22,42,199
28995376,0,6,11,66
28996056,1,31,61,222
29015859,1,14,36,262
29018139,27,57,87,178
29020095,30,60,90,91
29021107,30,60,90,91
29021285,23,53,83,358
29021886,28,58,82,357
29022534,29,59,89,364
29024905,5,10,16,152
29027070,23,53,83,358
29038857,10,30,60,137
29065868,2,6,20,87
29088023,11,24,54,55
29109114,22,52,82,172
29109805,29,59,89,179
29113700,3,5,5,240
29133236,4,13,17,90
29145965,23,51,81,116
29147350,3,9,11,85
29162396,7,29,54,131
29162872,8,26,41,123
29178597,4,9,21,108
29191388,7,23,47,109
29193421,4,9,31,95
29193598,2,6,26,86
29194054,11,23,40,305
29199635,0,3,19,229
29202027,1,3,6,249
29202695,2,4,9,216
29202840,8,30,53,308
29202851,12,31,61,336
29210497,19,49,79,172
29217566,9,25,39,92
29223075,4,6,7,58
29223890,17,47,77,168
29224646,15,45,75,175
29226210,28,58,88,193
29226455,7,28,58,333
29244074,29,59,89,90
29245159,5,23,36,80
29247140,6,21,43,121
29253775,2,6,22,171
29260036,6,15,39,92
29262671,2,10,40,99
29263493,0,0,0,24
29288515,10,13,23,23
29295904,15,44,63,338
29313816,25,53,56,297
29326227,3,4,7,143
29341217,22,22,23,149
29353820,23,53,83,83
29366784,3,33,63,154
29395232,17,47,77,172
29400087,11,32,54,311
29401696,25,55,85,86
29402057,17,43,73,74
29402175,16,36,66,67
29402215,16,46,71,72
29403078,2,4,21,58
29417338,29,59,60,60
29419881,6,23,38,85
29423365,7,16,27,76
29430571,6,22,34,92
29439209,10,26,41,100
29442974,22,52,82,357
29444926,0,2,2,2
29445060,5,21,45,134
29445649,21,51,54,54
29446526,1,4,6,25
29450261,19,38,61,122
29466488,0,20,39,175
29468534,5,28,55,142
29474949,16,29,41,117
29501582,21,51,81,168
29523542,8,27,57,58
29524643,8,27,57,58
29524899,10,38,50,197
29532773,18,38,68,325
29538888,4,8,31,120
29545441,2,13,34,300
29549038,1,1,14,105
29555575,10,25,50,310
29571169,8,10,36,274
29573426,17,46,76,76
29575390,12,41,71,71
29575431,2,26,56,56
29575583,2,23,53,53
29576922,3,17,32,270
29576983,5,14,24,240
29577046,8,20,41,299
29577098,14,29,59,300
29580786,0,0,0,113
29583077,3,20,42,242
29598812,3,14,30,275
29598886,8,28,58,312
29600349,12,33,63,336
29600473,13,32,57,326
29600548,12,33,63,336
29600645,14,37,58,329
29600749,14,37,67,338
29600819,8,24,38,297
29600983,19,49,79,169
29601885,29,59,89,179
29601977,20,50,80,80
29602069,10,40,70,160
29602188,29,59,89,179
29602211,8,29,59,322
29602289,29,59,89,179
29603052,12,35,65,336
29603164,14,36,66,337
29603336,12,33,63,336
29604030,5,23,53,326
29605958,2,12,25,278
29606728,7,18,39,301
29616849,6,25,50,135
29619102,14,44,74,154
29623975,11,27,57,152
29626951,0,6,10,99
29628564,3,6,17,87
29635835,13,38,68,68
29637766,14,39,67,67
29637940,14,32,60,60
29638034,19,45,75,75
29642219,26,56,59,59
29642799,27,57,60,60
29643030,23,53,83,290
29658510,5,26,56,90
29665054,7,21,37,118
29666885,23,53,83,84
29667034,11,41,53,293
29685222,9,32,35,35
29694444,1,20,45,127
29720819,1,9,16,81
29745356,12,33,63,63
29745548,8,22,35,35
29746282,23,53,83,83
29746545,0,0,3,30
29754168,29,31,31,31
29770440,5,27,30,30
29786961,15,44,66,306
29807473,29,59,89,180
29807543,6,12,16,16
29809248,1,7,29,86
29809513,0,5,32,96
29810892,22,24,24,24
29833964,16,46,76,76
29835119,4,16,38,79
29841824,8,21,48,147
29866177,3,7,11,105
29871495,13,40,59,147
29885555,2,2,24,83
29892828,29,59,62,62
29912303,21,51,81,257
29927830,0,6,30,108
29929321,10,18,48,48
29947521,8,10,26,288
29967532,26,49,79,260
29971191,16,46,76,76
29971823,28,58,88,356
29973319,18,48,70,329
29975653,10,20,50,50
29993007,12,39,69,134
29996882,17,17,17,227
30025537,29,59,89,179
30026482,15,29,58,127
30032335,3,12,34,44
30071423,20,47,76,350
30084207,27,57,87,178
30091482,5,26,48,278
30092062,19,49,65,323
30092103,13,34,46,297
30094325,16,36,63,314
30133987,6,11,16,138
30134532,3,11,39,103
30134733,0,0,14,72
30134904,1,10,38,102
30134978,0,30,55,202
30135733,19,43,70,157
30136284,6,36,62,131
30139247,23,53,83,174
30147693,17,47,71,163
30148251,17,47,59,151
30156440,19,49,52,127
30156926,25,55,85,176
30157251,22,52,66,158
30157542,25,55,85,177
30157736,0,26,56,147
30158092,15,45,75,163
30158987,5,17,22,169
30165804,13,31,51,116
30171315,6,16,21,232
30174360,7,36,60,126
30183896,0,24,54,145
30193084,4,18,24,66
30205875,4,10,21,63
30206097,7,14,19,84
30206353,4,15,25,71
30206498,2,9,18,70
30207072,6,11,29,92
30207316,4,24,42,90
30207563,8,24,49,120
30207645,11,14,36,91
30212985,0,29,32,273
30216060,3,21,49,229
30220579,8,33,37,37
30220648,2,7,11,11
30220691,5,21,25,25
30233822,7,7,13,152
30234927,14,43,73,165
30236574,28,58,88,193
30237257,6,12,26,94
30237372,22,52,82,173
30238618,14,44,74,158
30238952,11,33,34,108
30239002,18,48,78,169
30239148,16,46,71,82
30239329,15,45,75,167
30240186,15,41,71,163
30240214,16,29,41,117
30240353,8,38,65,127
30243975,0,24,54,329
30254708,22,52,82,174
30254864,24,54,84,175
30255866,28,58,88,193
30255930,23,53,83,188
30255981,22,52,82,187
30259485,15,45,75,167
30259788,7,37,67,159
30263559,17,37,38,38
30298509,7,11,24,97
30299933,10,30,47,95
30300289,11,18,48,93
30300550,4,21,48,108
30312257,0,0,6,78
30322440,4,16,46,291
30324235,9,19,49,112
30324654,7,27,44,89
30326048,1,3,4,67
30330849,4,23,53,321
30333801,13,21,34,237
30350570,30,60,90,181
30374687,5,28,58,149
30378429,20,50,80,83
30378939,1,4,34,46
30379071,7,7,15,15
30388694,0,30,60,320
30390981,0,1,2,13
30405918,5,30,60,234
30429711,4,18,25,25
30432388,14,44,74,237
30434205,5,31,58,184
30434660,16,38,55,55
30438100,8,25,54,180
30446165,10,29,59,316
30484954,17,45,75,75
30487305,3,26,47,124
30509887,10,19,49,235
30510968,9,30,60,245
30511357,25,55,85,270
30516046,14,42,72,249
30516058,15,43,73,250
30518921,5,27,54,135
30519079,19,35,65,340
30526978,2,13,26,63
30536966,4,9,15,116
30538298,4,4,11,160
30538664,7,33,63,238
30548193,15,29,52,233
30548333,15,29,52,233
30552801,4,9,15,169
30566901,11,41,71,74
30567403,2,32,34,275
30568376,0,22,52,53
30568692,0,12,32,292
30569458,13,39,65,314
30570080,0,12,32,292
30570314,2,32,34,275
30570433,13,39,65,314
30570928,8,30,42,42
30570967,6,19,47,47
30571127,9,38,68,68
30571134,8,37,67,149
30571208,9,38,68,68
30571767,6,16,37,95
30572264,0,0,0,0
30572569,24,48,78,78
30577230,0,1,1,36
30596441,16,40,70,73
30596693,22,52,82,85
30596975,22,52,82,85
30597097,9,39,66,69
30597183,22,52,82,85
30597479,22,52,82,85
30597698,22,52,82,85
30598845,16,45,75,78
30603849,16,46,76,79
30605149,14,44,71,74
30606366,20,50,80,83
30607637,22,24,24,24
30609076,20,50,80,83
30677573,2,25,55,145
30682027,4,26,56,146
30682554,17,47,77,167
30684934,14,35,65,66
30685441,23,53,83,84
30685556,30,60,90,91
30695996,5,32,42,261
30701859,0,29,50,202
30717440,3,20,28,77
30727761,3,33,63,318
30744535,0,16,38,38
30744767,7,25,54,146
30745006,17,32,51,301
30745059,13,31,61,61
30748786,11,38,64,334
30750109,9,23,53,54
30761303,2,21,41,302
30762349,28,58,88,354
30771988,25,55,85,85
30777195,23,53,83,84
30777980,10,40,70,71
30778339,9,26,56,57
30778563,9,32,62,63
30778842,9,24,54,55
30779014,10,37,67,68
30783354,0,3,3,3
30797061,1,5,6,6
30797210,1,6,6,6
30797285,1,8,8,8
30797365,1,1,1,1
30797595,0,6,6,6
30797694,1,3,3,3
30798948,3,14,36,37
30801311,5,9,24,195
30804870,3,9,21,160
30823597,8,15,32,164
30824051,4,15,32,150
30824321,5,18,42,187
30824602,0,3,3,60
30824794,0,16,39,201
30825514,7,17,30,174
30825589,28,58,88,159
30825645,1,18,22,22
30825706,0,28,46,46
30828623,11,24,35,62
30864004,0,22,52,209
30911814,7,24,51,231
30938840,5,8,10,79
30942029,12,28,58,149
30945138,11,34,61,125
30948475,12,25,42,191
30948796,15,36,66,200
30964848,17,47,77,168
30965622,10,23,42,206
30966444,2,11,27,167
30969939,9,21,37,202
30970703,23,41,71,132
30971496,4,5,6,154
30998696,0,19,33,260
31001437,2,8,21,166
31001456,9,39,69,70
31001748,11,20,38,39
31002410,0,7,24,153
31002986,3,23,41,300
31009273,1,20,23,23
31009517,3,17,20,20
31022191,7,28,37,40
31022931,12,28,58,61
31024466,12,42,72,73
31026843,8,29,37,114
31027507,0,22,42,168
31028081,18,31,58,333
31046828,30,55,59,59
31047023,30,60,64,64
31047143,30,55,59,59
31047241,12,28,32,32
31048819,11,27,57,332
31061769,22,35,56,303
31061939,5,29,50,242
31062223,24,54,84,359
31075633,0,0,12,12
31094234,1,15,45,306
31096328,5,14,28,209
31104721,4,20,29,277
31125822,15,18,18,25
31151825,4,34,64,99
31151905,1,1,18,219
31155717,1,31,61,96
31155732,21,51,81,356
31162271,28,58,88,178
31176651,2,29,59,91
31176795,10,40,70,105
31176961,6,33,63,98
31180992,14,27,55,187
31183481,6,9,29,239
31197298,6,10,29,38
31199842,17,37,60,181
31200401,10,23,53,218
31210839,15,30,60,142
31212239,23,53,83,358
31269024,7,11,21,77
31277902,0,0,27,272
31296712,12,39,65,304
31367167,16,36,39,39
31367643,8,9,28,119
31368342,2,25,49,139
31393925,4,10,20,58
31402002,10,23,49,123
31413555,25,54,84,356
31414567,15,43,70,326
31421863,14,33,58,232
31422616,8,31,61,117
31426411,0,12,42,176
31439775,12,28,51,191
31446853,4,14,43,47
31447079,1,5,29,33
31451209,6,35,64,140
31465901,7,26,47,169
31466168,18,48,78,258
31466487,24,54,84,264
31476029,9,9,9,178
31476708,12,42,46,46
31499886,9,22,49,84
31500167,25,55,83,169
31524522,8,38,68,68
31543174,0,15,45,125
31547382,5,10,28,187
31548339,27,57,87,178
31554705,11,41,71,161
31560051,2,15,42,43
31574417,10,18,23,75
31581214,2,8,21,21
31584489,13,35,65,153
31584675,3,10,23,85
31586228,6,26,49,162
31600636,24,54,84,359
31600879,30,60,90,91
31610280,4,28,28,28
31625102,1,12,37,62
31625782,2,26,56,91
31626166,2,16,44,79
31626313,4,25,55,90
31626914,2,21,44,76
31627968,8,36,66,156
31654713,11,25,43,83
31655278,5,18,30,77
31655988,1,25,55,90
31686246,27,57,87,178
31688776,7,28,34,90
31694610,12,42,72,132
31696953,25,55,85,85
31705937,1,8,29,29
31726498,2,11,26,165
31762689,8,17,40,116
31771867,22,34,49,49
31774199,28,56,83,354
31815145,0,22,52,209
31839914,6,23,47,128
31843375,23,53,83,86
31843422,23,53,83,174
31843677,2,10,20,93
31865760,16,16,16,16
31868319,15,45,75,76
31868603,9,24,54,55
31868666,8,33,63,217
31868772,4,34,64,65
31868894,9,30,60,142
31871026,17,47,77,77
31874426,3,10,33,243
31912063,7,29,33,162
31940978,9,32,62,254
31957514,3,14,41,131
31962068,2,3,9,64
31963738,0,0,2,55
31963829,12,37,59,329
31964257,3,4,14,55
31979864,12,23,44,99
31980137,24,46,72,338
31989112,4,20,46,115
31994933,14,35,60,202
31998578,19,48,78,353
32001608,19,49,79,327
32011299,24,54,84,359
32023033,9,28,58,122
32027326,18,38,68,150
32029003,12,21,45,184
32029854,14,30,55,199
32037125,23,46,71,341
32042533,26,56,86,361
32043034,27,57,87,362
32072907,3,3,20,23
32096550,10,29,45,125
32096896,29,59,89,90
